"Comment","Designator","Footprint","LCSC Part #"
"4.7uF 10V","C1","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF 10V","C2","Capacitor_SMD:C_0402_1005Metric",""
"4.7uF 10V","C3","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF 10V","C4","Capacitor_SMD:C_0402_1005Metric",""
"10nF","C5","Capacitor_SMD:C_0402_1005Metric",""
"10nF","C6","Capacitor_SMD:C_0402_1005Metric",""
"10uF","C7","Capacitor_SMD:C_0805_2012Metric",""
"100nF","C8","Capacitor_SMD:C_0603_1608Metric",""
"10uF","C9","Capacitor_SMD:C_0805_2012Metric",""
"10uF","C10","Capacitor_SMD:C_0805_2012Metric",""
"10uF","C11","Capacitor_SMD:C_0805_2012Metric",""
"10uF","C12","Capacitor_SMD:C_0805_2012Metric",""
"10uF","C13","Capacitor_SMD:C_0805_2012Metric",""
"10uF","C14","Capacitor_SMD:C_0805_2012Metric",""
"10uF","C15","Capacitor_SMD:C_0805_2012Metric",""
"10uF","C16","Capacitor_SMD:C_0805_2012Metric",""
"10uF","C17","Capacitor_SMD:C_0805_2012Metric",""
"GREEN","D1","LED_SMD:LED_0402_1005Metric",""
"BLUE","D2","LED_SMD:LED_0402_1005Metric",""
"RED","D3","LED_SMD:LED_0402_1005Metric",""
"TLE9201SG","IC1","TLE9201SG:TLE9201SG",""
"Conn_01x03_Pin","J2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"USB_C_Receptacle_USB2.0_16P","J3","Connector_USB:USB_C_Receptacle_GCT_USB4110",""
"Module-stlink-0.1","M1","0.1:stlink",""
"Module-power_12and5V-0.2","M2","0.2:power_12and5V",""
"Module-mega-mcu144-0.6","M3","0.6:mega-mcu144",""
"Module-vr-max9924-0.1","M4","0.3:vr-max9924",""
"Module-knock-0.2","M5","hellen_knock:knock",""
"Module-knock-0.2","M6","hellen_knock:knock",""
"ISL9V3040D3ST","Q1","ISL9V3040D3ST:TO-252AA_ONS",""
"ISL9V3040D3ST","Q2","ISL9V3040D3ST:TO-252AA_ONS",""
"DMN6040SK3-13","Q3","DMN6040SK3_13:D-PAK_DMN6040SK3-13_DIO",""
"DMN6040SK3-13","Q4","DMN6040SK3_13:D-PAK_DMN6040SK3-13_DIO",""
"5.1K","R1","Resistor_SMD:R_0402_1005Metric",""
"5.1K","R2","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R3","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R4","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R5","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R6","Resistor_SMD:R_0402_1005Metric",""
"470","R7","Resistor_SMD:R_0402_1005Metric",""
"22","R8","Resistor_SMD:R_0603_1608Metric",""
"470","R9","Resistor_SMD:R_0402_1005Metric",""
"470","R10","Resistor_SMD:R_0402_1005Metric",""
"22","R11","Resistor_SMD:R_0603_1608Metric",""
"4.7k","R12","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R13","Resistor_SMD:R_0402_1005Metric",""
"R_Small","R14","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R15","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R16","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R17","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R18","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R19","Resistor_SMD:R_0402_1005Metric",""
"4.7k","R20","Resistor_SMD:R_0402_1005Metric",""
"RNBD451PE-I100","U1","RNBD451PE:MOD39_15p5X20p7X2p8_ZSX_MCH",""
"VNLD5160TR-E","U2","VNLD5160TR-E:SO_160TR-E_STM",""
"VNLD5160TR-E","U3","VNLD5160TR-E:SO_160TR-E_STM",""
"VNLD5160TR-E","U4","VNLD5160TR-E:SO_160TR-E_STM",""
"VNLD5160TR-E","U7","VNLD5160TR-E:SO_160TR-E_STM",""
"VNLD5160TR-E","U8","VNLD5160TR-E:SO_160TR-E_STM",""
